stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v01_rollout_pool,v01,1850,40,"[11, 3, 1, 21, 15, 13, 39, 17, 31, 37, 23, 29, 25, 27, 35, 33, 19, 7, 0, 9, 22, 5, 32, 30, 20, 24, 36, 38, 26, 34, 28, 14, 16, 6, 4, 2, 8, 10, 12, 18]","11,3,1,21,15,13,39,17,31,37,23,29,25,27,35,33,19,7,0,9,22,5,32,30,20,24,36,38,26,34,28,14,16,6,4,2,8,10,12,18",ba0cf86d34443c18,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260873,0.6337778865447941,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.794871794871796,27.0,9,0.0,343.0,45.137409598948054,-0.22550953320184092,0.2495479353050283,0.1282051282051282,0.5487179487179488,0.4512820512820513,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1851,40,"[11, 3, 1, 15, 21, 17, 23, 37, 25, 35, 29, 31, 27, 39, 13, 33, 19, 5, 7, 9, 0, 6, 20, 32, 22, 36, 30, 24, 34, 26, 38, 4, 28, 18, 8, 16, 10, 14, 12, 2]","11,3,1,15,21,17,23,37,25,35,29,31,27,39,13,33,19,5,7,9,0,6,20,32,22,36,30,24,34,26,38,4,28,18,8,16,10,14,12,2",be3416e4ded5d81e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260874,0.5792315148546926,True,PPO_final_expansion_checkpoint_inference_pool,False,False,10.076923076923077,34.0,10,0.0,393.0,45.968441814595664,-0.2583826429980276,0.2821455896216934,0.0256410256410256,0.482051282051282,0.517948717948718,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1852,40,"[11, 3, 1, 15, 21, 33, 23, 31, 25, 37, 35, 39, 19, 27, 29, 13, 17, 5, 0, 9, 7, 30, 24, 20, 36, 34, 32, 28, 22, 26, 38, 18, 14, 6, 4, 8, 10, 16, 12, 2]","11,3,1,15,21,33,23,31,25,37,35,39,19,27,29,13,17,5,0,9,7,30,24,20,36,34,32,28,22,26,38,18,14,6,4,8,10,16,12,2",a526f61aca36b730,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260875,0.67507513276017,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.717948717948718,23.0,6,0.0,301.0,30.561472715318867,-0.19789612097304404,0.21304173091079479,0.0769230769230769,0.517948717948718,0.482051282051282,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1853,40,"[11, 3, 1, 15, 21, 23, 37, 31, 39, 29, 17, 35, 25, 5, 0, 27, 19, 20, 13, 33, 22, 7, 9, 28, 32, 36, 38, 30, 34, 24, 4, 6, 8, 18, 14, 26, 12, 16, 10, 2]","11,3,1,15,21,23,37,31,39,29,17,35,25,5,0,27,19,20,13,33,22,7,9,28,32,36,38,30,34,24,4,6,8,18,14,26,12,16,10,2",1c9ced607c317522,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260876,0.5497190559201476,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.205128205128204,27.0,10,0.0256410256410256,359.0,39.445101906640375,-0.21038790269559499,0.2560618684461804,0.1794871794871795,0.5692307692307692,0.4307692307692307,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1854,40,"[11, 1, 3, 15, 23, 29, 31, 27, 39, 17, 21, 33, 37, 35, 19, 25, 13, 5, 0, 7, 30, 20, 18, 9, 24, 34, 36, 32, 22, 38, 28, 26, 4, 6, 8, 16, 14, 12, 2, 10]","11,1,3,15,23,29,31,27,39,17,21,33,37,35,19,25,13,5,0,7,30,20,18,9,24,34,36,32,22,38,28,26,4,6,8,16,14,12,2,10",cf314c04a6e38dd0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260877,0.6708934309707668,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.282051282051283,23.0,6,0.0,323.0,33.8948060486522,-0.21236028928336623,0.229335835666438,0.1282051282051282,0.523076923076923,0.4769230769230768,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1855,40,"[11, 1, 3, 15, 23, 29, 21, 33, 31, 37, 35, 27, 25, 19, 17, 13, 39, 7, 0, 5, 9, 38, 24, 20, 36, 26, 32, 22, 28, 34, 30, 6, 8, 4, 2, 10, 12, 18, 14, 16]","11,1,3,15,23,29,21,33,31,37,35,27,25,19,17,13,39,7,0,5,9,38,24,20,36,26,32,22,28,34,30,6,8,4,2,10,12,18,14,16",eddd7996d2a288a3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260878,0.6340884643686018,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.282051282051283,32.0,6,0.0,323.0,56.30506245890863,-0.21236028928336623,0.24406973205713917,0.0769230769230769,0.5384615384615385,0.4615384615384615,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1856,40,"[11, 3, 1, 15, 23, 29, 37, 21, 39, 31, 35, 19, 25, 27, 33, 17, 13, 9, 7, 0, 5, 20, 32, 30, 36, 26, 34, 28, 38, 24, 22, 18, 14, 6, 4, 12, 8, 10, 16, 2]","11,3,1,15,23,29,37,21,39,31,35,19,25,27,33,17,13,9,7,0,5,20,32,30,36,26,34,28,38,24,22,18,14,6,4,12,8,10,16,2",30277285477a94a9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260879,0.648689211074801,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.615384615384615,18.0,8,0.0,297.0,21.775147928994077,-0.1952662721893491,0.204700951958576,0.0769230769230769,0.5692307692307692,0.4307692307692308,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1857,40,"[11, 1, 3, 15, 23, 29, 21, 25, 37, 13, 31, 27, 35, 5, 39, 19, 17, 33, 7, 0, 9, 26, 30, 24, 34, 28, 20, 36, 32, 38, 22, 6, 4, 2, 16, 18, 14, 12, 8, 10]","11,1,3,15,23,29,21,25,37,13,31,27,35,5,39,19,17,33,7,0,9,26,30,24,34,28,20,36,32,38,22,6,4,2,16,18,14,12,8,10",4c7a76dc3fdf344e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260880,0.5472144676415598,True,PPO_final_expansion_checkpoint_inference_pool,False,False,10.282051282051285,34.0,12,0.0,401.0,65.63839579224195,-0.2636423405654175,0.3002060458857606,0.0769230769230769,0.4717948717948718,0.5282051282051282,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1858,40,"[11, 3, 1, 15, 23, 21, 29, 27, 33, 31, 37, 39, 26, 35, 25, 17, 19, 13, 9, 0, 5, 7, 32, 28, 20, 38, 36, 34, 24, 30, 22, 18, 14, 10, 6, 4, 2, 8, 16, 12]","11,3,1,15,23,21,29,27,33,31,37,39,26,35,25,17,19,13,9,0,5,7,32,28,20,38,36,34,24,30,22,18,14,10,6,4,2,8,16,12",4dea1e41ea1b96b7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260881,0.6174631086546055,True,PPO_final_expansion_checkpoint_inference_pool,False,False,6.384615384615385,25.0,3,0.0,249.0,22.954635108481256,-0.16370808678500987,0.17470718942043473,0.1282051282051282,0.4871794871794871,0.5128205128205129,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1859,40,"[11, 3, 1, 15, 37, 21, 31, 29, 23, 35, 39, 33, 25, 13, 19, 27, 17, 5, 0, 7, 24, 20, 28, 9, 34, 38, 36, 32, 22, 30, 18, 26, 10, 6, 4, 8, 14, 16, 12, 2]","11,3,1,15,37,21,31,29,23,35,39,33,25,13,19,27,17,5,0,7,24,20,28,9,34,38,36,32,22,30,18,26,10,6,4,8,14,16,12,2",f64cd8426835c127,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260882,0.6614426152328726,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.692307692307692,25.0,7,0.0,339.0,31.54635108481262,-0.22287968441814593,0.2380482255652943,0.1282051282051282,0.5487179487179488,0.4512820512820513,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1860,40,"[11, 1, 3, 9, 15, 21, 23, 33, 27, 25, 37, 31, 13, 29, 19, 17, 39, 7, 35, 5, 0, 20, 24, 26, 30, 32, 36, 28, 34, 22, 38, 6, 4, 16, 8, 12, 18, 14, 10, 2]","11,1,3,9,15,21,23,33,27,25,37,31,13,29,19,17,39,7,35,5,0,20,24,26,30,32,36,28,34,22,38,6,4,16,8,12,18,14,10,2",f0108a590098c978,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260883,0.524759293389831,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.974358974358974,32.0,9,0.0,389.0,74.28139381985538,-0.25575279421433267,0.2981961826560522,0.0256410256410256,0.4615384615384615,0.5384615384615384,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1861,40,"[11, 1, 3, 15, 21, 37, 23, 31, 35, 39, 33, 27, 29, 17, 19, 13, 25, 7, 5, 0, 9, 20, 26, 38, 22, 32, 30, 24, 36, 28, 34, 10, 6, 18, 14, 16, 8, 4, 2, 12]","11,1,3,15,21,37,23,31,35,39,33,27,29,17,19,13,25,7,5,0,9,20,26,38,22,32,30,24,36,28,34,10,6,18,14,16,8,4,2,12",baee2dd3190669ad,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260884,0.7087525312388305,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.076923076923077,24.0,5,0.0,315.0,25.814595660749507,-0.20710059171597633,0.2188951976730766,0.0769230769230769,0.6,0.4,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1862,40,"[11, 3, 1, 15, 21, 37, 23, 33, 17, 31, 13, 5, 35, 29, 25, 39, 19, 7, 27, 9, 0, 34, 20, 36, 26, 24, 32, 22, 38, 30, 28, 14, 6, 4, 16, 18, 12, 2, 10, 8]","11,3,1,15,21,37,23,33,17,31,13,5,35,29,25,39,19,7,27,9,0,34,20,36,26,24,32,22,38,30,28,14,6,4,16,18,12,2,10,8",a91a4a1153cfa4a2,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260885,0.5333982071840638,True,PPO_final_expansion_checkpoint_inference_pool,False,False,11.35897435897436,34.0,16,0.0,443.0,50.58908612754767,-0.29125575279421434,0.3172347706295514,0.0256410256410256,0.5025641025641026,0.4974358974358974,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1863,40,"[11, 1, 3, 23, 15, 21, 33, 27, 29, 17, 13, 31, 39, 35, 37, 25, 19, 5, 0, 7, 9, 32, 24, 20, 34, 36, 26, 30, 18, 22, 38, 28, 14, 6, 4, 8, 10, 16, 12, 2]","11,1,3,23,15,21,33,27,29,17,13,31,39,35,37,25,19,5,0,7,9,32,24,20,34,36,26,30,18,22,38,28,14,6,4,8,10,16,12,2",1d50761e6d862ec8,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260886,0.6312969241401395,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.128205128205128,23.0,7,0.0,317.0,28.4707429322814,-0.2084155161078238,0.22192356537296606,0.0769230769230769,0.441025641025641,0.5589743589743591,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1864,40,"[11, 23, 3, 1, 15, 39, 21, 31, 37, 17, 7, 13, 19, 35, 29, 27, 25, 33, 9, 0, 5, 34, 32, 20, 24, 28, 22, 38, 30, 36, 26, 4, 6, 2, 8, 18, 16, 10, 14, 12]","11,23,3,1,15,39,21,31,37,17,7,13,19,35,29,27,25,33,9,0,5,34,32,20,24,28,22,38,30,36,26,4,6,2,8,18,16,10,14,12",c5ad51373c4123e8,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260887,0.6357565700100105,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.615384615384617,29.0,10,0.0,375.0,51.41617357001972,-0.24654832347140038,0.27418880576595644,0.0769230769230769,0.5333333333333334,0.4666666666666667,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1865,40,"[11, 1, 3, 15, 21, 23, 35, 37, 31, 39, 27, 25, 13, 9, 29, 17, 19, 33, 5, 7, 0, 32, 20, 26, 36, 24, 28, 22, 16, 30, 34, 38, 14, 6, 4, 10, 12, 8, 18, 2]","11,1,3,15,21,23,35,37,31,39,27,25,13,9,29,17,19,33,5,7,0,32,20,26,36,24,28,22,16,30,34,38,14,6,4,10,12,8,18,2",0780ed145d6c2276,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260888,0.5822977423998275,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.153846153846152,32.0,7,0.0,357.0,50.69428007889547,-0.23471400394477315,0.2621757265475973,0.0256410256410256,0.6,0.3999999999999999,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1866,40,"[11, 3, 1, 15, 23, 21, 17, 31, 13, 29, 35, 37, 39, 25, 27, 19, 33, 9, 5, 0, 7, 24, 26, 34, 28, 32, 20, 30, 36, 38, 22, 6, 18, 16, 12, 4, 2, 8, 10, 14]","11,3,1,15,23,21,17,31,13,29,35,37,39,25,27,19,33,9,5,0,7,24,26,34,28,32,20,30,36,38,22,6,18,16,12,4,2,8,10,14",3a0e170131366d20,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260889,0.6660535855940021,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.025641025641026,24.0,10,0.0,313.0,32.691650230111776,-0.20578566732412887,0.2221345497896856,0.0769230769230769,0.4256410256410256,0.5743589743589743,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1867,40,"[11, 1, 3, 15, 37, 19, 21, 23, 17, 29, 31, 39, 25, 27, 35, 33, 13, 5, 0, 9, 7, 28, 24, 20, 34, 36, 32, 38, 22, 30, 26, 18, 14, 6, 4, 8, 16, 2, 10, 12]","11,1,3,15,37,19,21,23,17,29,31,39,25,27,35,33,13,5,0,9,7,28,24,20,34,36,32,38,22,30,26,18,14,6,4,8,16,2,10,12",5d8b4a728b977b55,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260890,0.6606895194092468,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.871794871794871,22.0,8,0.0,307.0,33.08612754766601,-0.20184089414858644,0.21854774986697303,0.0769230769230769,0.4256410256410256,0.5743589743589743,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1868,40,"[1, 11, 3, 15, 21, 37, 23, 31, 35, 39, 17, 33, 19, 25, 29, 27, 13, 9, 7, 5, 0, 20, 22, 36, 24, 38, 26, 32, 28, 30, 34, 14, 18, 6, 4, 10, 8, 12, 16, 2]","1,11,3,15,21,37,23,31,35,39,17,33,19,25,29,27,13,9,7,5,0,20,22,36,24,38,26,32,28,30,34,14,18,6,4,10,8,12,16,2",0047fcd1d716cc56,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260891,0.6564316644959755,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.487179487179487,22.0,11,0.0,331.0,33.5318869165023,-0.2176199868507561,0.2342254351850771,0.0256410256410256,0.6,0.4,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1869,40,"[11, 1, 3, 15, 29, 37, 23, 21, 31, 39, 5, 35, 33, 13, 17, 27, 25, 19, 9, 0, 7, 20, 32, 24, 22, 38, 34, 28, 30, 26, 36, 4, 6, 10, 18, 14, 16, 12, 2, 8]","11,1,3,15,29,37,23,21,31,39,5,35,33,13,17,27,25,19,9,0,7,20,32,24,22,38,34,28,30,26,36,4,6,10,18,14,16,12,2,8",3d579fe6308c1ed9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260892,0.6569504968269939,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.307692307692308,34.0,7,0.0,363.0,62.26429980276136,-0.2386587771203156,0.27362873096828494,0.0769230769230769,0.5692307692307692,0.4307692307692308,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1870,40,"[11, 1, 3, 21, 15, 27, 33, 23, 35, 37, 31, 39, 5, 29, 25, 19, 9, 17, 13, 7, 0, 34, 30, 20, 24, 36, 28, 22, 38, 26, 32, 6, 4, 10, 14, 18, 16, 12, 8, 2]","11,1,3,21,15,27,33,23,35,37,31,39,5,29,25,19,9,17,13,7,0,34,30,20,24,36,28,22,38,26,32,6,4,10,14,18,16,12,8,2",d57a1b77ed4b867b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260893,0.6190130780789036,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.35897435897436,34.0,6,0.0,365.0,61.871137409598944,-0.23997370151216307,0.274652292839973,0.0256410256410256,0.5487179487179488,0.4512820512820513,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1871,40,"[11, 3, 1, 15, 23, 31, 37, 21, 29, 33, 39, 35, 27, 25, 19, 17, 13, 9, 0, 5, 7, 20, 36, 30, 34, 24, 32, 26, 38, 28, 22, 14, 6, 4, 18, 16, 8, 10, 2, 12]","11,3,1,15,23,31,37,21,29,33,39,35,27,25,19,17,13,9,0,5,7,20,36,30,34,24,32,26,38,28,22,14,6,4,18,16,8,10,2,12",5759d23b0de4e7cc,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260894,0.7299449587604654,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.153846153846154,16.0,4,0.0,279.0,15.155818540433923,-0.18343195266272191,0.18881053158476918,0.0769230769230769,0.5384615384615385,0.4615384615384615,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1872,40,"[11, 1, 15, 3, 21, 23, 27, 25, 17, 39, 33, 31, 37, 35, 24, 29, 13, 19, 9, 0, 7, 5, 26, 20, 28, 32, 36, 30, 34, 22, 38, 2, 6, 4, 10, 8, 16, 18, 14, 12]","11,1,15,3,21,23,27,25,17,39,33,31,37,35,24,29,13,19,9,0,7,5,26,20,28,32,36,30,34,22,38,2,6,4,10,8,16,18,14,12",3f5367fe2b865a62,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260895,0.6712886907473593,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.23076923076923,36.0,7,0.0,321.0,49.10059171597632,-0.2110453648915187,0.23805101361997127,0.1282051282051282,0.4512820512820513,0.5487179487179488,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1873,40,"[11, 3, 1, 15, 21, 34, 23, 25, 31, 29, 35, 39, 37, 33, 27, 17, 26, 19, 13, 7, 5, 0, 9, 22, 32, 36, 20, 24, 30, 38, 28, 16, 18, 6, 4, 2, 8, 14, 10, 12]","11,3,1,15,21,34,23,25,31,29,35,39,37,33,27,17,26,19,13,7,5,0,9,22,32,36,20,24,30,38,28,16,18,6,4,2,8,14,10,12",e44387996f9548fe,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260896,0.5617451360182304,True,PPO_final_expansion_checkpoint_inference_pool,False,False,6.641025641025641,16.0,2,0.0,259.0,14.948060486522023,-0.17028270874424722,0.1758534256979106,0.1794871794871795,0.482051282051282,0.517948717948718,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1874,40,"[11, 1, 3, 15, 35, 37, 21, 23, 25, 36, 39, 33, 31, 19, 29, 17, 13, 27, 5, 0, 7, 9, 20, 30, 28, 32, 24, 34, 38, 22, 26, 18, 4, 6, 10, 16, 14, 12, 2, 8]","11,1,3,15,35,37,21,23,25,36,39,33,31,19,29,17,13,27,5,0,7,9,20,30,28,32,24,34,38,22,26,18,4,6,10,16,14,12,2,8",10f2717e420490e6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260897,0.6636206016425173,True,PPO_final_expansion_checkpoint_inference_pool,False,False,7.666666666666667,22.0,6,0.0,299.0,28.427350427350422,-0.19658119658119658,0.210356574902926,0.1282051282051282,0.5538461538461539,0.4461538461538462,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1875,40,"[11, 3, 1, 15, 23, 29, 21, 25, 35, 37, 27, 31, 39, 5, 19, 7, 33, 17, 13, 0, 9, 20, 24, 36, 32, 28, 34, 30, 38, 22, 26, 18, 14, 6, 12, 16, 4, 8, 10, 2]","11,3,1,15,23,29,21,25,35,37,27,31,39,5,19,7,33,17,13,0,9,20,24,36,32,28,34,30,38,22,26,18,14,6,12,16,4,8,10,2",d634c373185044e3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260898,0.6594512775703573,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.743589743589743,34.0,6,0.0,341.0,40.139381985535834,-0.2241946088099934,0.24497986981297556,0.0769230769230769,0.517948717948718,0.482051282051282,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1876,40,"[11, 1, 3, 15, 21, 23, 31, 17, 39, 35, 19, 37, 29, 33, 5, 13, 25, 27, 20, 7, 0, 9, 38, 36, 32, 24, 28, 30, 26, 34, 22, 18, 14, 6, 8, 12, 4, 16, 10, 2]","11,1,3,15,21,23,31,17,39,35,19,37,29,33,5,13,25,27,20,7,0,9,38,36,32,24,28,30,26,34,22,18,14,6,8,12,4,16,10,2",ff1c4f20d0a5ad35,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260899,0.5980920038231202,True,PPO_final_expansion_checkpoint_inference_pool,False,False,8.743589743589743,29.0,6,0.0,341.0,42.65220249835635,-0.2241946088099934,0.24663195430529675,0.1282051282051282,0.5230769230769231,0.4769230769230769,False,False,False,False,37,37.0
existing_v01_rollout_pool,v01,1877,40,"[11, 3, 1, 15, 23, 37, 21, 25, 39, 29, 17, 27, 33, 35, 31, 7, 38, 5, 0, 13, 19, 9, 24, 20, 28, 32, 36, 22, 30, 34, 26, 14, 6, 4, 2, 10, 8, 12, 16, 18]","11,3,1,15,23,37,21,25,39,29,17,27,33,35,31,7,38,5,0,13,19,9,24,20,28,32,36,22,30,34,26,14,6,4,2,10,8,12,16,18",b2d389d2961af104,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260900,0.6320939717847608,True,PPO_final_expansion_checkpoint_inference_pool,False,False,9.205128205128204,33.0,9,0.0,359.0,52.31689677843526,-0.23602892833662062,0.2645245869680705,0.1282051282051282,0.5384615384615385,0.4615384615384615,False,False,False,False,35,35.0
existing_v01_rollout_pool,v01,1878,40,"[11, 3, 1, 15, 29, 17, 23, 37, 25, 21, 31, 19, 39, 27, 33, 35, 13, 9, 36, 7, 5, 34, 0, 20, 30, 28, 32, 22, 24, 38, 26, 4, 6, 18, 14, 16, 12, 10, 2, 8]","11,3,1,15,29,17,23,37,25,21,31,19,39,27,33,35,13,9,36,7,5,34,0,20,30,28,32,22,24,38,26,4,6,18,14,16,12,10,2,8",6e39f13a07b987d3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260901,0.5382518990635862,True,PPO_final_expansion_checkpoint_inference_pool,False,False,11.051282051282053,34.0,12,0.0,431.0,73.53583168967785,-0.28336620644312954,0.324629080663825,0.0769230769230769,0.4512820512820513,0.5487179487179488,False,False,False,False,36,36.0
existing_v01_rollout_pool,v01,1879,40,"[11, 1, 3, 15, 37, 21, 13, 23, 33, 19, 31, 35, 29, 39, 25, 17, 27, 9, 7, 0, 36, 24, 5, 34, 26, 32, 28, 20, 22, 30, 18, 38, 4, 6, 8, 12, 16, 14, 10, 2]","11,1,3,15,37,21,13,23,33,19,31,35,29,39,25,17,27,9,7,0,36,24,5,34,26,32,28,20,22,30,18,38,4,6,8,12,16,14,10,2",404731bf9b81be66,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,24260902,0.4933433839679407,True,PPO_final_expansion_checkpoint_inference_pool,False,False,10.743589743589745,36.0,10,0.0,419.0,69.06245890861274,-0.2754766600920447,0.3139956994796928,0.0769230769230769,0.4666666666666667,0.5333333333333333,False,False,False,False,34,34.0
